"year","wei_g","Freq","log_w"
2013,28,0.365332759061842,3.3322045101752
2013,29,0.365332759061842,3.36729582998647
2013,30,5.09981700585136,3.40119738166216
2013,32,1.17096494641781,3.46573590279973
2013,33,3.92885205943355,3.49650756146648
2013,35,1.46133103624737,3.55534806148941
2013,36,0.32470296235766,3.58351893845611
2013,37,0.585482473208907,3.61091791264422
2013,38,0.220149714147065,3.63758615972639
2013,39,0.220149714147065,3.66356164612965
2013,40,6.84409332142108,3.68887945411394
2013,42,0.730665518123684,3.73766961828337
2013,43,0.730665518123684,3.76120011569356
2013,44,0.365332759061842,3.78418963391826
2013,45,0.690035721419502,3.80666248977032
2013,46,0.220149714147065,3.8286413964891
2013,47,0.585482473208907,3.85014760171006
2013,48,0.805632187355971,3.87120101090789
2013,50,4.3063559225524,3.91202300542815
2013,52,0.365332759061842,3.95124371858143
2013,53,0.220149714147065,3.97029191355212
2013,54,0.365332759061842,3.98898404656427
2013,55,2.32975878877862,4.00733318523247
2013,56,0.730665518123684,4.02535169073515
2013,58,0.220149714147065,4.06044301054642
2013,59,0.365332759061842,4.07753744390572
2013,60,6.21798105150799,4.0943445622221
2013,62,0.585482473208907,4.12713438504509
2013,63,0.440299428294129,4.14313472639153
2013,64,1.819242984802,4.15888308335967
2013,65,0.730665518123684,4.17438726989564
2013,66,0.365332759061842,4.18965474202643
2013,68,1.09599827718553,4.21950770517611
2013,69,1.02578190150304,4.23410650459726
2013,70,7.42215498412277,4.24849524204936
2013,71,0.730665518123684,4.26267987704132
2013,72,0.585482473208907,4.27666611901606
2013,74,0.365332759061842,4.30406509320417
2013,75,0.220149714147065,4.31748811353631
2013,76,0.365332759061842,4.33073334028633
2013,77,0.690035721419502,4.34380542185368
2013,78,0.365332759061842,4.35670882668959
2013,79,3.1428117866418,4.36944785246702
2013,80,0.365332759061842,4.38202663467388
2013,81,1.61126437471194,4.39444915467244
2013,82,2.54990850292568,4.40671924726425
2013,83,1.46133103624737,4.4188406077966
2013,84,1.53629770547965,4.43081679884331
2013,85,0.365332759061842,4.44265125649032
2013,87,1.59909327065493,4.46590811865458
2013,89,0.585482473208907,4.48863636973214
2013,90,5.75551585474276,4.49980967033027
2013,91,1.05536848048134,4.51085950651685
2013,92,2.03939269894906,4.52178857704904
2013,93,0.365332759061842,4.53259949315326
2013,94,0.585482473208907,4.54329478227
2013,96,0.585482473208907,4.56434819146784
2013,97,3.28799483155658,4.57471097850338
2013,98,1.02578190150304,4.58496747867057
2013,99,0.950815232270748,4.59511985013459
2013,100,8.07785383301417,4.60517018598809
2013,101,2.18457574386384,4.61512051684126
2013,102,1.64085095369025,4.62497281328427
2013,104,0.730665518123684,4.64439089914137
2013,105,1.02578190150304,4.65396035015752
2013,106,2.54990850292568,4.66343909411207
2013,107,1.09599827718553,4.67282883446191
2013,108,0.365332759061842,4.68213122712422
2013,109,1.02578190150304,4.69134788222914
2013,110,1.09599827718553,4.70048036579242
2013,111,0.730665518123684,4.70953020131233
2013,114,1.68148075039443,4.7361984483945
2013,116,1.17096494641781,4.75359019110636
2013,118,0.365332759061842,4.77068462446567
2013,119,1.9016304645415,4.77912349311153
2013,120,3.79108982502598,4.78749174278205
2013,121,0.365332759061842,4.79579054559674
2013,122,2.19199655437105,4.80402104473326
2013,123,0.365332759061842,4.81218435537242
2013,124,0.365332759061842,4.82028156560504
2013,125,0.805632187355971,4.8283137373023
2013,127,0.585482473208907,4.84418708645859
2013,128,3.35554069028165,4.85203026391962
2013,129,0.730665518123684,4.85981240436167
2013,130,4.23138925332011,4.86753445045558
2013,131,1.09599827718553,4.87519732320115
2013,132,0.365332759061842,4.88280192258637
2013,133,0.365332759061842,4.89034912822175
2013,134,0.950815232270748,4.89783979995091
2013,135,0.365332759061842,4.90527477843843
2013,138,1.09599827718553,4.92725368515721
2013,139,0.730665518123684,4.93447393313069
2013,140,0.220149714147065,4.9416424226093
2013,141,0.730665518123684,4.94875989037817
2013,143,1.31614799133259,4.96284463025991
2013,144,1.2459316156501,4.969813299576
2013,145,1.53629770547965,4.97673374242057
2013,146,0.365332759061842,4.98360662170834
2013,148,0.365332759061842,4.99721227376411
2013,150,7.28439274971521,5.01063529409626
2013,152,0.365332759061842,5.02388052084628
2013,153,0.365332759061842,5.03043792139244
2013,154,0.220149714147065,5.03695260241363
2013,157,0.220149714147065,5.05624580534831
2013,160,0.585482473208907,5.07517381523383
2013,163,2.34192989283563,5.09375020080676
2013,164,0.730665518123684,5.0998664278242
2013,165,0.440299428294129,5.10594547390058
2013,166,1.46133103624737,5.11198778835654
2013,169,0.220149714147065,5.12989871492307
2013,170,1.96442602971678,5.13579843705026
2013,172,0.365332759061842,5.14749447681345
2013,175,0.440299428294129,5.16478597392351
2013,176,1.59909327065493,5.17048399503815
2013,178,0.365332759061842,5.18178355029209
2013,180,1.31614799133259,5.19295685089021
2013,181,0.365332759061842,5.19849703126583
2013,182,0.220149714147065,5.2040066870768
2013,184,1.09599827718553,5.21493575760899
2013,185,2.04681350945627,5.22035582507832
2013,186,0.220149714147065,5.2257466737132
2013,188,1.17096494641781,5.23644196282995
2013,190,0.805632187355971,5.24702407216049
2013,191,0.365332759061842,5.25227342804663
2013,194,0.730665518123684,5.26785815906333
2013,195,1.09599827718553,5.27299955856375
2013,198,0.365332759061842,5.28826703069454
2013,200,5.52794533008849,5.29831736654804
2013,207,1.59909327065493,5.33271879326537
2013,210,0.365332759061842,5.34710753071747
2013,213,0.220149714147065,5.36129216570943
2013,217,0.585482473208907,5.37989735354046
2013,218,0.220149714147065,5.38449506278909
2013,220,1.819242984802,5.39362754635236
2013,222,0.365332759061842,5.40267738187228
2013,223,0.365332759061842,5.40717177146012
2013,227,0.365332759061842,5.4249500174814
2013,228,0.440299428294129,5.42934562895444
2013,230,0.805632187355971,5.4380793089232
2013,234,0.365332759061842,5.4553211153577
2013,236,0.365332759061842,5.46383180502561
2013,240,0.365332759061842,5.48063892334199
2013,241,0.220149714147065,5.48479693349065
2013,242,0.585482473208907,5.48893772615669
2013,248,0.585482473208907,5.51342874616498
2013,249,0.365332759061842,5.51745289646471
2013,250,0.365332759061842,5.52146091786225
2013,251,0.220149714147065,5.52545293913178
2013,252,0.365332759061842,5.52942908751142
2013,254,0.220149714147065,5.53733426701854
2013,255,0.365332759061842,5.54126354515843
2013,256,0.365332759061842,5.54517744447956
2013,258,0.365332759061842,5.55295958492162
2013,259,0.365332759061842,5.55682806169954
2013,260,1.59909327065493,5.56068163101553
2013,261,0.365332759061842,5.56452040732269
2013,268,0.365332759061842,5.59098698051086
2013,270,0.365332759061842,5.59842195899838
2013,277,0.220149714147065,5.62401750618734
2013,280,0.365332759061842,5.63478960316925
2013,283,0.220149714147065,5.64544689764324
2013,305,0.220149714147065,5.72031177660741
2013,315,0.365332759061842,5.75257263882563
2013,322,0.365332759061842,5.77455154554441
2013,328,0.220149714147065,5.79301360838414
2013,333,0.220149714147065,5.80814248998044
2013,335,0.365332759061842,5.81413053182507
2013,349,0.220149714147065,5.85507192220243
2013,352,0.365332759061842,5.8636311755981
2013,355,0.220149714147065,5.87211778947542
2013,374,0.365332759061842,5.92425579741453
2013,396,0.220149714147065,5.98141421125448
2013,420,0.365332759061842,6.04025471127741
2013,425,0.730665518123684,6.05208916892442
2014,14,0.403480900796804,2.63905732961526
2014,21,0.580737299020964,3.04452243772342
2014,22,0.201740450398402,3.09104245335832
2014,23,0.201740450398402,3.13549421592915
2014,24,0.580737299020964,3.17805383034795
2014,25,0.378996848622562,3.2188758248682
2014,26,0.757993697245123,3.25809653802148
2014,27,2.4572559775174,3.29583686600433
2014,28,1.18595865021617,3.3322045101752
2014,29,0.378996848622562,3.36729582998647
2014,30,0.403480900796804,3.40119738166216
2014,32,0.605221351195206,3.46573590279973
2014,34,1.36321504844033,3.52636052461616
2014,35,0.201740450398402,3.55534806148941
2014,37,1.13699054586768,3.61091791264422
2014,38,0.294973915863558,3.63758615972639
2014,40,2.47572154213377,3.68887945411394
2014,41,0.378996848622562,3.71357206670431
2014,42,0.378996848622562,3.73766961828337
2014,43,0.757993697245123,3.76120011569356
2014,44,0.403480900796804,3.78418963391826
2014,46,2.29846514390961,3.8286413964891
2014,47,0.757993697245123,3.85014760171006
2014,48,0.580737299020964,3.87120101090789
2014,49,0.378996848622562,3.89182029811063
2014,50,1.51598739449025,3.91202300542815
2014,51,1.49752182987388,3.93182563272433
2014,52,0.984218199817768,3.95124371858143
2014,53,1.05296761310868,3.97029191355212
2014,54,3.23973372693677,3.98898404656427
2014,55,0.201740450398402,4.00733318523247
2014,56,0.378996848622562,4.02535169073515
2014,57,0.782477749419366,4.04305126783455
2014,58,0.378996848622562,4.06044301054642
2014,60,4.55999915858649,4.0943445622221
2014,61,1.49752182987388,4.11087386417331
2014,62,0.782477749419366,4.12713438504509
2014,63,0.201740450398402,4.14313472639153
2014,64,0.201740450398402,4.15888308335967
2014,65,0.757993697245123,4.17438726989564
2014,66,0.782477749419366,4.18965474202643
2014,68,1.10193571745717,4.21950770517611
2014,69,0.378996848622562,4.23410650459726
2014,70,1.71772784488865,4.24849524204936
2014,71,0.378996848622562,4.26267987704132
2014,72,2.30448363146749,4.27666611901606
2014,73,0.378996848622562,4.29045944114839
2014,74,1.36321504844033,4.30406509320417
2014,75,2.27999957929324,4.31748811353631
2014,76,1.94395234746129,4.33073334028633
2014,78,1.94395234746129,4.35670882668959
2014,79,0.959734147643525,4.36944785246702
2014,80,2.83625282613996,4.38202663467388
2014,81,1.87651867849644,4.39444915467244
2014,82,4.4012083249787,4.40671924726425
2014,83,0.378996848622562,4.4188406077966
2014,84,1.36321504844033,4.43081679884331
2014,85,1.13699054586768,4.44265125649032
2014,86,1.16147459804193,4.45434729625351
2014,88,0.201740450398402,4.47733681447821
2014,90,1.91946829528705,4.49980967033027
2014,91,1.49752182987388,4.51085950651685
2014,92,2.68348048009005,4.52178857704904
2014,93,3.37404050837032,4.53259949315326
2014,94,3.45993974195154,4.54329478227
2014,95,0.757993697245123,4.55387689160054
2014,96,1.13699054586768,4.56434819146784
2014,97,0.378996848622562,4.57471097850338
2014,98,1.13699054586768,4.58496747867057
2014,99,0.959734147643525,4.59511985013459
2014,100,1.71772784488865,4.60517018598809
2014,101,0.757993697245123,4.61512051684126
2014,102,2.09672469351121,4.62497281328427
2014,103,0.757993697245123,4.63472898822964
2014,105,1.51598739449025,4.65396035015752
2014,106,2.29846514390961,4.66343909411207
2014,108,2.27999957929324,4.68213122712422
2014,109,2.83625282613996,4.69134788222914
2014,110,0.757993697245123,4.70048036579242
2014,112,1.90100273067068,4.71849887129509
2014,113,1.49752182987388,4.72738781871234
2014,114,0.984218199817768,4.7361984483945
2014,116,0.201740450398402,4.75359019110636
2014,117,0.378996848622562,4.76217393479776
2014,118,2.68348048009005,4.77068462446567
2014,119,1.49752182987388,4.77912349311153
2014,120,3.66168019234994,4.78749174278205
2014,121,3.75303735699288,4.79579054559674
2014,122,1.33873099626609,4.80402104473326
2014,123,2.10274318106908,4.81218435537242
2014,124,2.86073687831421,4.82028156560504
2014,125,1.49752182987388,4.8283137373023
2014,126,3.01350922436412,4.83628190695148
2014,127,1.51598739449025,4.84418708645859
2014,128,2.70194604470642,4.85203026391962
2014,129,0.378996848622562,4.85981240436167
2014,130,3.95477780739128,4.86753445045558
2014,131,0.403480900796804,4.87519732320115
2014,132,0.984218199817768,4.88280192258637
2014,133,0.403480900796804,4.89034912822175
2014,134,0.605221351195206,4.89783979995091
2014,136,2.1456927978597,4.91265488573605
2014,138,1.96843639963554,4.92725368515721
2014,139,1.16147459804193,4.93447393313069
2014,140,1.16147459804193,4.9416424226093
2014,141,0.378996848622562,4.94875989037817
2014,142,0.605221351195206,4.95582705760126
2014,143,0.201740450398402,4.96284463025991
2014,144,2.83625282613996,4.969813299576
2014,145,0.294973915863558,4.97673374242057
2014,146,0.580737299020964,4.98360662170834
2014,147,1.49752182987388,4.99043258677874
2014,148,1.51598739449025,4.99721227376411
2014,149,0.378996848622562,5.00394630594546
2014,150,1.18595865021617,5.01063529409626
2014,152,1.54047144666449,5.02388052084628
2014,153,0.378996848622562,5.03043792139244
2014,154,1.76669594923713,5.03695260241363
2014,155,1.49752182987388,5.04342511691925
2014,156,1.33873099626609,5.04985600724954
2014,157,1.87651867849644,5.05624580534831
2014,158,1.76669594923713,5.06259503302697
2014,160,0.782477749419366,5.07517381523383
2014,161,0.378996848622562,5.08140436498446
2014,162,1.33873099626609,5.08759633523238
2014,163,1.87651867849644,5.09375020080676
2014,164,0.403480900796804,5.0998664278242
2014,165,1.49752182987388,5.10594547390058
2014,166,0.959734147643525,5.11198778835654
2014,167,0.673970764486119,5.11799381241676
2014,169,1.49752182987388,5.12989871492307
2014,170,0.782477749419366,5.13579843705026
2014,172,2.27999957929324,5.14749447681345
2014,173,1.33873099626609,5.15329159449778
2014,174,0.580737299020964,5.15905529921453
2014,175,0.378996848622562,5.16478597392351
2014,176,1.21044270239041,5.17048399503815
2014,178,0.378996848622562,5.18178355029209
2014,179,1.13699054586768,5.18738580584075
2014,180,1.16147459804193,5.19295685089021
2014,182,2.27999957929324,5.2040066870768
2014,183,0.580737299020964,5.20948615284142
2014,184,2.10274318106908,5.21493575760899
2014,185,0.378996848622562,5.22035582507832
2014,186,0.201740450398402,5.2257466737132
2014,187,0.959734147643525,5.23110861685459
2014,188,0.959734147643525,5.23644196282995
2014,189,1.49752182987388,5.24174701505964
2014,190,1.74221189706289,5.24702407216049
2014,191,0.959734147643525,5.25227342804663
2014,192,0.403480900796804,5.25749537202778
2014,193,0.959734147643525,5.26269018890489
2014,194,1.54047144666449,5.26785815906333
2014,195,1.49752182987388,5.27299955856375
2014,196,0.757993697245123,5.27811465923052
2014,197,0.580737299020964,5.28320372873799
2014,199,0.294973915863558,5.29330482472449
2014,200,0.378996848622562,5.29831736654804
2014,202,0.959734147643525,5.30826769740121
2014,204,0.403480900796804,5.31811999384422
2014,206,0.201740450398402,5.32787616878958
2014,207,0.959734147643525,5.33271879326537
2014,208,0.580737299020964,5.33753807970132
2014,209,0.959734147643525,5.34233425196481
2014,210,0.782477749419366,5.34710753071747
2014,212,1.56495549883873,5.35658627467201
2014,213,0.378996848622562,5.36129216570943
2014,214,0.757993697245123,5.36597601502185
2014,215,0.201740450398402,5.37063802812766
2014,216,0.378996848622562,5.37527840768417
2014,218,1.90100273067068,5.38449506278909
2014,219,0.580737299020964,5.3890717298165
2014,220,0.806961801593608,5.39362754635236
2014,221,0.403480900796804,5.39816270151775
2014,222,0.782477749419366,5.40267738187228
2014,223,1.49752182987388,5.40717177146012
2014,224,2.4572559775174,5.41164605185504
2014,225,0.201740450398402,5.41610040220442
2014,226,0.959734147643525,5.42053499927229
2014,227,0.580737299020964,5.4249500174814
2014,228,2.07825912889484,5.42934562895444
2014,229,0.757993697245123,5.43372200355424
2014,230,1.56495549883873,5.4380793089232
2014,231,0.201740450398402,5.44241771052179
2014,232,0.201740450398402,5.44673737166631
2014,233,0.580737299020964,5.4510384535657
2014,234,0.201740450398402,5.4553211153577
2014,235,0.757993697245123,5.45958551414416
2014,236,0.201740450398402,5.46383180502561
2014,238,0.201740450398402,5.47227067367148
2014,239,0.378996848622562,5.47646355193151
2014,240,0.201740450398402,5.48063892334199
2014,241,0.580737299020964,5.48479693349065
2014,242,0.378996848622562,5.48893772615669
2014,246,1.49752182987388,5.50533153593236
2014,248,0.201740450398402,5.51342874616498
2014,250,0.378996848622562,5.52146091786225
2014,251,1.49752182987388,5.52545293913178
2014,252,0.201740450398402,5.52942908751142
2014,253,0.403480900796804,5.53338948872752
2014,255,0.403480900796804,5.54126354515843
2014,256,0.378996848622562,5.54517744447956
2014,257,0.378996848622562,5.54907608489522
2014,258,0.201740450398402,5.55295958492162
2014,260,1.18595865021617,5.56068163101553
2014,261,1.87651867849644,5.56452040732269
2014,262,2.27999957929324,5.5683445037611
2014,263,2.99504365974776,5.57215403217776
2014,264,0.403480900796804,5.57594910314632
2014,266,0.580737299020964,5.5834963087817
2014,267,0.201740450398402,5.58724865840025
2014,268,0.201740450398402,5.59098698051086
2014,270,1.16147459804193,5.59842195899838
2014,271,1.87651867849644,5.6021188208797
2014,272,0.605221351195206,5.605802066296
2014,274,0.403480900796804,5.61312810638807
2014,275,0.201740450398402,5.61677109766657
2014,276,0.201740450398402,5.62040086571715
2014,277,1.87651867849644,5.62401750618734
2014,278,3.37404050837032,5.62762111369064
2014,280,0.403480900796804,5.63478960316925
2014,284,1.33873099626609,5.64897423816121
2014,286,0.378996848622562,5.65599181081985
2014,288,0.580737299020964,5.66296048013595
2014,290,0.605221351195206,5.66988092298052
2014,291,1.49752182987388,5.67332326717149
2014,292,0.580737299020964,5.67675380226828
2014,293,0.378996848622562,5.68017260901707
2014,294,0.201740450398402,5.68357976733868
2014,296,0.201740450398402,5.69035945432406
2014,298,2.99504365974776,5.6970934865054
2014,300,0.806961801593608,5.7037824746562
2014,303,1.49752182987388,5.71373280550937
2014,304,0.201740450398402,5.71702770140622
2014,306,0.201740450398402,5.72358510195238
2014,310,0.757993697245123,5.73657229747919
2014,312,0.201740450398402,5.74300318780948
2014,313,0.201740450398402,5.74620319054015
2014,314,0.201740450398402,5.74939298590825
2014,316,0.378996848622562,5.75574221358691
2014,318,1.69926228027228,5.76205138278018
2014,320,0.580737299020964,5.76832099579377
2014,322,0.201740450398402,5.77455154554441
2014,323,0.378996848622562,5.77765232322266
2014,324,0.782477749419366,5.78074351579233
2014,326,0.378996848622562,5.78689738136671
2014,328,0.605221351195206,5.79301360838414
2014,329,0.201740450398402,5.79605775076537
2014,330,0.201740450398402,5.79909265446053
2014,331,0.201740450398402,5.80211837537706
2014,334,1.16147459804193,5.8111409929767
2014,335,0.201740450398402,5.81413053182507
2014,336,0.378996848622562,5.8171111599632
2014,337,0.378996848622562,5.82008293035236
2014,340,0.201740450398402,5.82894561761021
2014,344,0.580737299020964,5.8406416573734
2014,346,0.201740450398402,5.84643877505772
2014,348,0.378996848622562,5.85220247977447
2014,353,0.378996848622562,5.8664680569333
2014,354,0.378996848622562,5.86929691313377
2014,359,0.378996848622562,5.88332238848828
2014,361,0.201740450398402,5.88887795833288
2014,366,1.49752182987388,5.90263333340137
2014,368,0.201740450398402,5.90808293816893
2014,374,0.403480900796804,5.92425579741453
2014,376,0.201740450398402,5.92958914338989
2014,404,0.403480900796804,6.00141487796115
2014,446,0.201740450398402,6.10031895202006
2015,27,0.359748987526944,3.29583686600433
2015,29,0.359748987526944,3.36729582998647
2015,33,1.47395905752627,3.49650756146648
2015,34,0.359748987526944,3.52636052461616
2015,35,2.94791811505254,3.55534806148941
2015,36,2.04480810601457,3.58351893845611
2015,37,0.570849048488301,3.61091791264422
2015,38,1.68505911848763,3.63758615972639
2015,39,1.83370804505321,3.66356164612965
2015,41,0.211100060961357,3.71357206670431
2015,42,1.43899595010777,3.73766961828337
2015,44,1.89615917944898,3.78418963391826
2015,45,1.47395905752627,3.80666248977032
2015,46,2.17540647926981,3.8286413964891
2015,47,0.359748987526944,3.85014760171006
2015,49,1.68505911848763,3.89182029811063
2015,50,0.719497975053887,3.91202300542815
2015,51,2.40455709354151,3.93182563272433
2015,52,2.58069404708438,3.95124371858143
2015,53,0.719497975053887,3.97029191355212
2015,54,0.359748987526944,3.98898404656427
2015,55,2.04480810601457,4.00733318523247
2015,57,2.67810828889864,4.04305126783455
2015,58,2.91295500763404,4.06044301054642
2015,59,1.68505911848763,4.07753744390572
2015,60,1.50144708450355,4.0943445622221
2015,61,0.719497975053887,4.11087386417331
2015,63,1.83370804505321,4.14313472639153
2015,64,0.930598036015244,4.15888308335967
2015,65,4.51003735797434,4.17438726989564
2015,66,3.51876716354084,4.18965474202643
2015,67,1.79874493763472,4.20469261939097
2015,68,0.211100060961357,4.21950770517611
2015,69,0.359748987526944,4.23410650459726
2015,72,1.07924696258083,4.27666611901606
2015,73,1.07924696258083,4.29045944114839
2015,74,4.95776311364861,4.30406509320417
2015,75,1.06119640927049,4.31748811353631
2015,76,1.89615917944898,4.33073334028633
2015,77,0.719497975053887,4.34380542185368
2015,78,1.29034702354219,4.35670882668959
2015,79,0.719497975053887,4.36944785246702
2015,80,1.29034702354219,4.38202663467388
2015,82,5.16886317460997,4.40671924726425
2015,83,1.79874493763472,4.4188406077966
2015,84,4.23826513859473,4.43081679884331
2015,86,0.930598036015244,4.45434729625351
2015,87,1.07924696258083,4.46590811865458
2015,88,1.68505911848763,4.47733681447821
2015,89,0.570849048488301,4.48863636973214
2015,90,5.03534782617502,4.49980967033027
2015,91,1.86119607203049,4.51085950651685
2015,92,3.10600451528506,4.52178857704904
2015,94,3.97415141690453,4.54329478227
2015,95,1.47395905752627,4.55387689160054
2015,96,0.719497975053887,4.56434819146784
2015,98,2.5532060201071,4.58496747867057
2015,99,2.19345703258016,4.59511985013459
2015,100,0.719497975053887,4.60517018598809
2015,101,0.359748987526944,4.61512051684126
2015,102,0.570849048488301,4.62497281328427
2015,103,2.19345703258016,4.63472898822964
2015,104,2.5532060201071,4.64439089914137
2015,105,3.6949041170837,4.65396035015752
2015,106,4.23826513859473,4.66343909411207
2015,107,0.930598036015244,4.67282883446191
2015,108,0.570849048488301,4.68213122712422
2015,109,1.43899595010777,4.69134788222914
2015,110,3.37011823697525,4.70048036579242
2015,112,1.83370804505321,4.71849887129509
2015,113,3.63245298268793,4.72738781871234
2015,114,3.28961654926914,4.7361984483945
2015,115,0.719497975053887,4.74493212836325
2015,116,0.211100060961357,4.75359019110636
2015,117,0.359748987526944,4.76217393479776
2015,118,4.74666305268726,4.77068462446567
2015,119,2.5532060201071,4.77912349311153
2015,120,2.00984499859607,4.78749174278205
2015,121,1.07924696258083,4.79579054559674
2015,122,4.02716507763337,4.80402104473326
2015,123,1.47395905752627,4.81218435537242
2015,124,0.570849048488301,4.82028156560504
2015,125,4.78162616010575,4.8283137373023
2015,126,1.47395905752627,4.83628190695148
